<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.22	14:00:00	1.41168	1.41382	1.41043	1.41061	3080	0	10
2010.01.22	15:00:00	1.41060	1.41347	1.41004	1.41144	3861	0	10
2010.01.22	16:00:00	1.41147	1.41317	1.40942	1.41276	3810	0	10
2010.01.22	17:00:00	1.41277	1.41669	1.41271	1.41534	3890	0	12
2010.01.22	18:00:00	1.41528	1.41807	1.41524	1.41533	2580	0	11
2010.01.22	19:00:00	1.41530	1.41687	1.41479	1.41493	1999	0	10
2010.01.22	20:00:00	1.41492	1.41558	1.41347	1.41353	1966	0	13
2010.01.22	21:00:00	1.41356	1.41422	1.41238	1.41406	2097	0	15
2010.01.22	22:00:00	1.41407	1.41440	1.41280	1.41363	1069	0	15
2010.01.25	00:00:00	1.41523	1.41724	1.41488	1.41536	1313	0	15
2010.01.25	01:00:00	1.41540	1.41624	1.41416	1.41476	1487	0	12
2010.01.25	02:00:00	1.41475	1.41612	1.41338	1.41543	1329	0	14
2010.01.25	03:00:00	1.41541	1.41733	1.41496	1.41651	1355	0	15
2010.01.25	04:00:00	1.41650	1.41656	1.41523	1.41541	1040	0	14
2010.01.25	05:00:00	1.41542	1.41703	1.41528	1.41665	1210	0	14
2010.01.25	06:00:00	1.41663	1.41679	1.41573	1.41601	982	0	14
2010.01.25	07:00:00	1.41602	1.41687	1.41553	1.41596	1273	0	12
2010.01.25	08:00:00	1.41592	1.41654	1.41361	1.41502	2216	0	10
2010.01.25	09:00:00	1.41504	1.41565	1.41301	1.41513	2492	0	10
2010.01.25	10:00:00	1.41514	1.41563	1.41342	1.41491	2240	0	9
2010.01.25	11:00:00	1.41488	1.41918	1.41468	1.41911	2362	0	10
2010.01.25	12:00:00	1.41915	1.41938	1.41728	1.41737	1924	0	9
2010.01.25	13:00:00	1.41739	1.41770	1.41553	1.41571	1858	0	10
2010.01.25	14:00:00	1.41573	1.41648	1.41315	1.41424	2772	0	10
2010.01.25	15:00:00	1.41423	1.41588	1.41407	1.41529	2973	0	10
2010.01.25	16:00:00	1.41537	1.41574	1.41278	1.41546	3596	0	10
2010.01.25	17:00:00	1.41542	1.41543	1.41336	1.41433	2860	0	18
2010.01.25	18:00:00	1.41432	1.41512	1.41412	1.41478	1707	0	18
2010.01.25	19:00:00	1.41473	1.41508	1.41417	1.41432	1255	0	18
2010.01.25	20:00:00	1.41431	1.41547	1.41393	1.41514	1291	0	13
2010.01.25	21:00:00	1.41516	1.41625	1.41500	1.41527	1445	0	13
2010.01.25	22:00:00	1.41526	1.41544	1.41460	1.41502	967	0	14
2010.01.25	23:00:00	1.41505	1.41559	1.41446	1.41481	619	0	16
2010.01.26	00:00:00	1.41476	1.41573	1.41464	1.41469	560	0	15
2010.01.26	01:00:00	1.41468	1.41706	1.41462	1.41653	1293	0	14
2010.01.26	02:00:00	1.41652	1.41784	1.41618	1.41712	1443	0	15
2010.01.26	03:00:00	1.41709	1.41713	1.41349	1.41400	1599	0	14
2010.01.26	04:00:00	1.41397	1.41483	1.41111	1.41139	2674	0	15
2010.01.26	05:00:00	1.41138	1.41138	1.40882	1.40910	2056	0	15
2010.01.26	06:00:00	1.40908	1.41048	1.40750	1.40794	2587	0	15
2010.01.26	07:00:00	1.40796	1.40955	1.40719	1.40907	2201	0	15
2010.01.26	08:00:00	1.40905	1.40942	1.40741	1.40888	2681	0	11
2010.01.26	09:00:00	1.40892	1.41071	1.40803	1.40898	2825	0	11
2010.01.26	10:00:00	1.40886	1.41103	1.40851	1.40963	3156	0	9
2010.01.26	11:00:00	1.40968	1.41060	1.40854	1.40990	2153	0	10
2010.01.26	12:00:00	1.40988	1.41028	1.40772	1.40798	2076	0	10
2010.01.26	13:00:00	1.40802	1.40875	1.40688	1.40856	2529	0	9
2010.01.26	14:00:00	1.40857	1.40946	1.40669	1.40763	2671	0	11
2010.01.26	15:00:00	1.40766	1.40767	1.40524	1.40539	3742	0	11
2010.01.26	16:00:00	1.40546	1.40747	1.40422	1.40571	3803	0	10
2010.01.26	17:00:00	1.40570	1.40969	1.40544	1.40829	3100	0	11
2010.01.26	18:00:00	1.40825	1.41052	1.40793	1.41014	2284	0	11
2010.01.26	19:00:00	1.41016	1.41026	1.40842	1.40964	1530	0	10
2010.01.26	20:00:00	1.40965	1.41003	1.40841	1.40873	1506	0	12
2010.01.26	21:00:00	1.40872	1.40879	1.40710	1.40791	1581	0	13
2010.01.26	22:00:00	1.40789	1.40794	1.40702	1.40708	840	0	16
2010.01.26	23:00:00	1.40709	1.40778	1.40691	1.40770	942	0	16
2010.01.27	00:00:00	1.40773	1.40817	1.40660	1.40816	1142	0	15
2010.01.27	01:00:00	1.40813	1.40849	1.40625	1.40691	1894	0	15
2010.01.27	02:00:00	1.40692	1.40924	1.40662	1.40924	2005	0	15
2010.01.27	03:00:00	1.40925	1.40963	1.40699	1.40764	1734	0	14
2010.01.27	04:00:00	1.40761	1.40860	1.40694	1.40732	1332	0	14
2010.01.27	05:00:00	1.40725	1.40798	1.40694	1.40758	1224	0	12
2010.01.27	06:00:00	1.40755	1.40763	1.40531	1.40653	1750	0	11
2010.01.27	07:00:00	1.40652	1.40689	1.40576	1.40636	1665	0	14
2010.01.27	08:00:00	1.40633	1.40633	1.40403	1.40566	2724	0	11
2010.01.27	09:00:00	1.40565	1.40597	1.40211	1.40286	3166	0	11
2010.01.27	10:00:00	1.40291	1.40633	1.40291	1.40570	2690	0	11
2010.01.27	11:00:00	1.40567	1.40808	1.40561	1.40581	2595	0	10
2010.01.27	12:00:00	1.40578	1.40788	1.40533	1.40762	2600	0	9
2010.01.27	13:00:00	1.40764	1.40866	1.40734	1.40788	2157	0	9
2010.01.27	14:00:00	1.40789	1.40812	1.40453	1.40475	2602	0	9
2010.01.27	15:00:00	1.40476	1.40614	1.40315	1.40469	3561	0	9
2010.01.27	16:00:00	1.40470	1.40587	1.40260	1.40403	3997	0	10
2010.01.27	17:00:00	1.40406	1.40570	1.40330	1.40511	2636	0	10
2010.01.27	18:00:00	1.40513	1.40549	1.40315	1.40410	1932	0	10
2010.01.27	19:00:00	1.40404	1.40441	1.40252	1.40375	2069	0	10
2010.01.27	20:00:00	1.40377	1.40520	1.40026	1.40334	3979	0	14
2010.01.27	21:00:00	1.40336	1.40389	1.39935	1.40199	2832	0	12
2010.01.27	22:00:00	1.40198	1.40242	1.40166	1.40221	1147	0	16
2010.01.27	23:00:00	1.40220	1.40350	1.40184	1.40327	971	0	16
2010.01.28	00:00:00	1.40332	1.40386	1.40215	1.40279	1284	0	15
2010.01.28	01:00:00	1.40281	1.40375	1.39896	1.40037	1984	0	13
2010.01.28	02:00:00	1.40036	1.40145	1.39575	1.39790	2777	0	14
2010.01.28	03:00:00	1.39786	1.40106	1.39561	1.40065	2319	0	15
2010.01.28	04:00:00	1.40064	1.40227	1.39992	1.40177	2234	0	15
2010.01.28	05:00:00	1.40180	1.40235	1.40079	1.40124	1376	0	15
2010.01.28	06:00:00	1.40127	1.40195	1.40072	1.40133	1125	0	12
2010.01.28	07:00:00	1.40135	1.40170	1.40038	1.40147	1456	0	12
2010.01.28	08:00:00	1.40145	1.40400	1.40080	1.40357	2308	0	10
2010.01.28	09:00:00	1.40359	1.40518	1.40222	1.40388	2698	0	10
2010.01.28	10:00:00	1.40391	1.40452	1.40238	1.40285	2560	0	10
2010.01.28	11:00:00	1.40284	1.40359	1.39955	1.40006	2415	0	9
2010.01.28	12:00:00	1.40007	1.40085	1.39932	1.39944	2300	0	9
2010.01.28	13:00:00	1.39945	1.40269	1.39941	1.40111	2435	0	9
2010.01.28	14:00:00	1.40115	1.40147	1.39816	1.39898	3139	0	9
2010.01.28	15:00:00	1.39899	1.40010	1.39664	1.39724	3237	0	10
2010.01.28	16:00:00	1.39725	1.39732	1.39464	1.39602	3986	0	10
2010.01.28	17:00:00	1.39604	1.39845	1.39507	1.39796	3363	0	10
2010.01.28	18:00:00	1.39797	1.39816	1.39548	1.39718	2291	0	11
2010.01.28	19:00:00	1.39721	1.39852	1.39700	1.39760	1868	0	10
2010.01.28	20:00:00	1.39759	1.39804	1.39645	1.39767	1620	0	13
2010.01.28	21:00:00	1.39765	1.39859	1.39645	1.39693	1685	0	13
2010.01.28	22:00:00	1.39699	1.39729	1.39583	1.39703	1421	0	15
2010.01.28	23:00:00	1.39707	1.39714	1.39578	1.39609	932	0	15
2010.01.29	00:00:00	1.39616	1.39659	1.39518	1.39626	1402	0	12
2010.01.29	01:00:00	1.39627	1.39669	1.39183	1.39304	2770	0	12
2010.01.29	02:00:00	1.39305	1.39402	1.39119	1.39380	2022	0	15
2010.01.29	03:00:00	1.39382	1.39473	1.39320	1.39383	1566	0	15
2010.01.29	04:00:00	1.39384	1.39620	1.39378	1.39527	1478	0	13
2010.01.29	05:00:00	1.39528	1.39528	1.39283	1.39301	1217	0	15
2010.01.29	06:00:00	1.39297	1.39403	1.39206	1.39297	1458	0	10
2010.01.29	07:00:00	1.39294	1.39511	1.39269	1.39511	1869	0	13
2010.01.29	08:00:00	1.39513	1.39679	1.39341	1.39627	2535	0	11
2010.01.29	09:00:00	1.39628	1.39781	1.39416	1.39781	2893	0	10
2010.01.29	10:00:00	1.39776	1.39870	1.39634	1.39647	2563	0	9
2010.01.29	11:00:00	1.39648	1.39721	1.39534	1.39629	2009	0	9
2010.01.29	12:00:00	1.39630	1.39770	1.39542	1.39630	1794	0	10
2010.01.29	13:00:00	1.39628	1.39681	1.39562	1.39604	1742	0	10
2010.01.29	14:00:00	1.39602	1.39706	1.39362	1.39499	3449	0	9
2010.01.29	15:00:00	1.39498	1.39516	1.39090	1.39151	3699	0	9
2010.01.29	16:00:00	1.39151	1.39284	1.38964	1.38984	3665	0	10
2010.01.29	17:00:00	1.38987	1.39121	1.38660	1.38676	3802	0	11
2010.01.29	18:00:00	1.38675	1.38876	1.38619	1.38871	2997	0	12
2010.01.29	19:00:00	1.38869	1.38903	1.38757	1.38803	1818	0	10
2010.01.29	20:00:00	1.38805	1.38846	1.38632	1.38655	1960	0	13
2010.01.29	21:00:00	1.38657	1.38724	1.38627	1.38631	1414	0	14
2010.01.29	22:00:00	1.38628	1.38654	1.38610	1.38611	816	0	13
2010.02.01	00:00:00	1.38627	1.38816	1.38622	1.38746	1179	0	17
2010.02.01	01:00:00	1.38745	1.38870	1.38666	1.38711	1765	0	14
2010.02.01	02:00:00	1.38710	1.38854	1.38548	1.38648	2073	0	14
2010.02.01	03:00:00	1.38645	1.38690	1.38521	1.38634	1564	0	14
2010.02.01	04:00:00	1.38635	1.38722	1.38585	1.38651	1321	0	15
2010.02.01	05:00:00	1.38654	1.38819	1.38583	1.38803	1326	0	13
2010.02.01	06:00:00	1.38801	1.38832	1.38726	1.38787	1364	0	11
2010.02.01	07:00:00	1.38786	1.38940	1.38746	1.38836	1442	0	12
2010.02.01	08:00:00	1.38837	1.38985	1.38821	1.38822	2242	0	10
2010.02.01	09:00:00	1.38810	1.39035	1.38757	1.38948	2913	0	10
2010.02.01	10:00:00	1.38943	1.39129	1.38932	1.39115	2577	0	10
2010.02.01	11:00:00	1.39111	1.39152	1.38911	1.38980	2340	0	10
2010.02.01	12:00:00	1.38982	1.39125	1.38921	1.38971	2083	0	9
2010.02.01	13:00:00	1.38972	1.39161	1.38944	1.39127	2045	0	10
2010.02.01	14:00:00	1.39128	1.39341	1.39049	1.39118	3018	0	10
2010.02.01	15:00:00	1.39120	1.39319	1.39075	1.39222	2941	0	9
2010.02.01	16:00:00	1.39220	1.39225	1.38941	1.38945	3786	0	11
2010.02.01	17:00:00	1.38948	1.39159	1.38942	1.39038	2540	0	10
2010.02.01	18:00:00	1.39039	1.39164	1.39024	1.39136	1700	0	10
2010.02.01	19:00:00	1.39138	1.39238	1.39062	1.39161	1725	0	11
2010.02.01	20:00:00	1.39163	1.39270	1.39113	1.39212	1408	0	13
2010.02.01	21:00:00	1.39205	1.39317	1.39193	1.39305	1369	0	13
2010.02.01	22:00:00	1.39309	1.39376	1.39251	1.39302	1149	0	13
2010.02.01	23:00:00	1.39298	1.39348	1.39209	1.39325	738	0	16
2010.02.02	00:00:00	1.39329	1.39331	1.39183	1.39217	1027	0	14
2010.02.02	01:00:00	1.39204	1.39286	1.39151	1.39252	1107	0	13
2010.02.02	02:00:00	1.39244	1.39252	1.39071	1.39093	1374	0	13
2010.02.02	03:00:00	1.39094	1.39148	1.39070	1.39090	763	0	12
2010.02.02	04:00:00	1.39089	1.39187	1.38858	1.38963	1824	0	12
2010.02.02	05:00:00	1.38964	1.39334	1.38860	1.39151	1796	0	13
2010.02.02	06:00:00	1.39152	1.39289	1.39024	1.39213	1806	0	14
2010.02.02	07:00:00	1.39212	1.39361	1.39182	1.39347	1648	0	12
2010.02.02	08:00:00	1.39348	1.39502	1.39241	1.39348	2599	0	10
2010.02.02	09:00:00	1.39349	1.39356	1.39113	1.39183	2821	0	10
2010.02.02	10:00:00	1.39182	1.39406	1.39126	1.39327	2170	0	10
2010.02.02	11:00:00	1.39328	1.39553	1.39313	1.39383	2717	0	10
2010.02.02	12:00:00	1.39382	1.39573	1.39322	1.39489	2285	0	9
2010.02.02	13:00:00	1.39490	1.39577	1.39365	1.39374	2264	0	10
2010.02.02	14:00:00	1.39375	1.39437	1.39309	1.39352	2486	0	10
2010.02.02	15:00:00	1.39351	1.39558	1.39319	1.39517	2302	0	11
2010.02.02	16:00:00	1.39405	1.39645	1.39247	1.39509	2405	0	11
2010.02.02	17:00:00	1.39514	1.39591	1.39402	1.39533	2435	0	10
2010.02.02	18:00:00	1.39532	1.39706	1.39520	1.39578	1866	0	11
2010.02.02	19:00:00	1.39579	1.39738	1.39541	1.39667	1574	0	10
2010.02.02	20:00:00	1.39668	1.39706	1.39613	1.39651	1401	0	13
2010.02.02	21:00:00	1.39650	1.39681	1.39620	1.39640	1025	0	13
2010.02.02	22:00:00	1.39643	1.39648	1.39565	1.39638	961	0	14
2010.02.02	23:00:00	1.39633	1.39731	1.39589	1.39671	1228	0	16
2010.02.03	00:00:00	1.39675	1.39757	1.39645	1.39749	926	0	15
2010.02.03	01:00:00	1.39748	1.39755	1.39626	1.39652	1296	0	13
2010.02.03	02:00:00	1.39651	1.39659	1.39587	1.39629	1020	0	13
2010.02.03	03:00:00	1.39628	1.39659	1.39459	1.39572	1390	0	13
2010.02.03	04:00:00	1.39573	1.39659	1.39538	1.39642	931	0	12
2010.02.03	05:00:00	1.39640	1.39640	1.39479	1.39543	1021	0	12
2010.02.03	06:00:00	1.39547	1.39707	1.39534	1.39683	1022	0	11
2010.02.03	07:00:00	1.39684	1.39750	1.39619	1.39707	1574	0	11
2010.02.03	08:00:00	1.39706	1.39880	1.39700	1.39766	2109	0	9
2010.02.03	09:00:00	1.39762	1.40059	1.39728	1.40059	2169	0	9
2010.02.03	10:00:00	1.40061	1.40255	1.40061	1.40098	2584	0	10
2010.02.03	11:00:00	1.40097	1.40165	1.39943	1.39944	2338	0	9
2010.02.03	12:00:00	1.39940	1.40131	1.39931	1.40069	1901	0	9
2010.02.03	13:00:00	1.40064	1.40081	1.39893	1.39932	2034	0	9
2010.02.03	14:00:00	1.39931	1.39931	1.39400	1.39415	3181	0	10
2010.02.03	15:00:00	1.39414	1.39567	1.39388	1.39509	2982	0	10
2010.02.03	16:00:00	1.39512	1.39514	1.39036	1.39132	3546	0	10
2010.02.03	17:00:00	1.39131	1.39256	1.39010	1.39065	2345	0	10
2010.02.03	18:00:00	1.39066	1.39214	1.39012	1.39108	1752	0	10
2010.02.03	19:00:00	1.39108	1.39200	1.39019	1.39054	1468	0	9
2010.02.03	20:00:00	1.39051	1.39093	1.38900	1.39030	1987	0	13
2010.02.03	21:00:00	1.39034	1.39089	1.38963	1.38969	872	0	12
2010.02.03	22:00:00	1.38970	1.39003	1.38855	1.38923	1099	0	13
2010.02.03	23:00:00	1.38926	1.38966	1.38868	1.38912	1089	0	15
2010.02.04	00:00:00	1.38894	1.39019	1.38827	1.38970	1351	0	13
2010.02.04	01:00:00	1.38969	1.39023	1.38790	1.38811	1645	0	13
2010.02.04	02:00:00	1.38812	1.38924	1.38665	1.38820	1840	0	13
2010.02.04	03:00:00	1.38821	1.38966	1.38820	1.38881	872	0	12
2010.02.04	04:00:00	1.38882	1.38948	1.38819	1.38835	881	0	12
2010.02.04	05:00:00	1.38833	1.38888	1.38810	1.38882	1127	0	12
2010.02.04	06:00:00	1.38881	1.38957	1.38870	1.38885	1133	0	10
2010.02.04	07:00:00	1.38888	1.38889	1.38647	1.38753	1720	0	11
2010.02.04	08:00:00	1.38759	1.38856	1.38556	1.38556	2320	0	9
2010.02.04	09:00:00	1.38555	1.38606	1.38414	1.38499	2640	0	9
2010.02.04	10:00:00	1.38492	1.38494	1.38264	1.38427	2285	0	9
2010.02.04	11:00:00	1.38432	1.38560	1.38261	1.38491	2434	0	9
2010.02.04	12:00:00	1.38492	1.38559	1.38359	1.38428	1878	0	9
2010.02.04	13:00:00	1.38424	1.38520	1.38328	1.38449	2057	0	9
2010.02.04	14:00:00	1.38448	1.38525	1.38190	1.38217	2730	0	9
2010.02.04	15:00:00	1.38218	1.38278	1.38035	1.38051	3192	0	9
2010.02.04	16:00:00	1.38048	1.38123	1.37771	1.37803	3630	0	9
2010.02.04	17:00:00	1.37798	1.37843	1.37284	1.37578	3688	0	10
2010.02.04	18:00:00	1.37579	1.37662	1.37424	1.37566	1719	0	10
2010.02.04	19:00:00	1.37570	1.37668	1.37531	1.37562	1809	0	10
2010.02.04	20:00:00	1.37568	1.37643	1.37436	1.37442	1686	0	12
2010.02.04	21:00:00	1.37442	1.37493	1.37383	1.37403	1567	0	12
2010.02.04	22:00:00	1.37405	1.37429	1.37222	1.37222	1516	0	13
2010.02.04	23:00:00	1.37221	1.37337	1.37149	1.37273	1183	0	16
2010.02.05	00:00:00	1.37277	1.37435	1.37238	1.37416	1171	0	15
2010.02.05	01:00:00	1.37418	1.37448	1.37006	1.37037	1724	0	14
2010.02.05	02:00:00	1.37032	1.37095	1.36688	1.36914	2678	0	15
2010.02.05	03:00:00	1.36911	1.37193	1.36872	1.37125	1584	0	15
2010.02.05	04:00:00	1.37126	1.37232	1.37060	1.37143	2145	0	15
2010.02.05	05:00:00	1.37146	1.37162	1.37104	1.37109	959	0	14
2010.02.05	06:00:00	1.37108	1.37141	1.37017	1.37052	1213	0	12
2010.02.05	07:00:00	1.37051	1.37192	1.37037	1.37166	1653	0	14
2010.02.05	08:00:00	1.37167	1.37259	1.36813	1.36855	2651	0	10
2010.02.05	09:00:00	1.36854	1.36955	1.36478	1.36924	3471	0	10
2010.02.05	10:00:00	1.36921	1.37036	1.36721	1.36748	2672	0	9
2010.02.05	11:00:00	1.36746	1.36973	1.36593	1.36839	2799	0	10
2010.02.05	12:00:00	1.36837	1.37199	1.36799	1.37055	2732	0	9
2010.02.05	13:00:00	1.37063	1.37139	1.36837	1.36923	2361	0	10
2010.02.05	14:00:00	1.36924	1.37412	1.36757	1.37291	3498	0	9
2010.02.05	15:00:00	1.37289	1.37310	1.36659	1.36704	4553	0	11
2010.02.05	16:00:00	1.36702	1.36830	1.36398	1.36696	4120	0	11
2010.02.05	17:00:00	1.36698	1.36705	1.35957	1.36063	3943	0	13
2010.02.05	18:00:00	1.36063	1.36315	1.36063	1.36312	2704	0	11
2010.02.05	19:00:00	1.36310	1.36320	1.35854	1.35877	2490	0	13
2010.02.05	20:00:00	1.35876	1.36363	1.35876	1.36339	2632	0	15
2010.02.05	21:00:00	1.36338	1.36640	1.36284	1.36634	2606	0	15
2010.02.05	22:00:00	1.36639	1.36784	1.36573	1.36776	1145	0	15
2010.02.08	00:00:00	1.36561	1.36664	1.36307	1.36419	1638	0	16
2010.02.08	01:00:00	1.36417	1.36662	1.36329	1.36574	2094	0	14
2010.02.08	02:00:00	1.36575	1.36591	1.36404	1.36439	1503	0	13
2010.02.08	03:00:00	1.36440	1.36483	1.36210	1.36324	1828	0	14
2010.02.08	04:00:00	1.36329	1.36412	1.36268	1.36389	1340	0	13
2010.02.08	05:00:00	1.36388	1.36453	1.36324	1.36450	1165	0	13
2010.02.08	06:00:00	1.36447	1.36462	1.36327	1.36403	1406	0	13
2010.02.08	07:00:00	1.36402	1.36417	1.36222	1.36288	2126	0	12
2010.02.08	08:00:00	1.36295	1.36782	1.36288	1.36616	2344	0	10
2010.02.08	09:00:00	1.36615	1.37058	1.36593	1.37008	2822	0	9
2010.02.08	10:00:00	1.37009	1.37128	1.36846	1.36929	2279	0	9
2010.02.08	11:00:00	1.36935	1.37115	1.36862	1.36933	2502	0	9
2010.02.08	12:00:00	1.36931	1.36931	1.36543	1.36604	2149	0	9
2010.02.08	13:00:00	1.36602	1.36777	1.36406	1.36776	2524	0	10
2010.02.08	14:00:00	1.36777	1.36826	1.36575	1.36727	2623	0	11
2010.02.08	15:00:00	1.36726	1.36800	1.36506	1.36571	2916	0	9
2010.02.08	16:00:00	1.36570	1.37003	1.36570	1.36992	3340	0	9
2010.02.08	17:00:00	1.36994	1.37109	1.36933	1.36980	2658	0	9
2010.02.08	18:00:00	1.36979	1.37047	1.36881	1.36936	1863	0	9
2010.02.08	19:00:00	1.36937	1.36974	1.36679	1.36763	1668	0	9
2010.02.08	20:00:00	1.36765	1.36871	1.36704	1.36727	1363	0	12
2010.02.08	21:00:00	1.36728	1.36754	1.36577	1.36589	1295	0	12
2010.02.08	22:00:00	1.36594	1.36617	1.36444	1.36487	1402	0	14
2010.02.08	23:00:00	1.36486	1.36583	1.36426	1.36552	1112	0	16
2010.02.09	00:00:00	1.36550	1.36622	1.36493	1.36551	1271	0	14
2010.02.09	01:00:00	1.36550	1.36701	1.36492	1.36525	1511	0	14
2010.02.09	02:00:00	1.36526	1.36729	1.36488	1.36722	1337	0	14
2010.02.09	03:00:00	1.36720	1.36837	1.36703	1.36723	1597	0	14
2010.02.09	04:00:00	1.36721	1.36851	1.36617	1.36816	1454	0	14
2010.02.09	05:00:00	1.36818	1.36932	1.36717	1.36913	1305	0	14
2010.02.09	06:00:00	1.36909	1.37179	1.36884	1.36970	1993	0	14
2010.02.09	07:00:00	1.36976	1.37277	1.36939	1.37238	2288	0	12
2010.02.09	08:00:00	1.37237	1.37432	1.37063	1.37289	2887	0	10
2010.02.09	09:00:00	1.37288	1.37356	1.37103	1.37156	2396	0	10
2010.02.09	10:00:00	1.37155	1.37446	1.37153	1.37291	2294	0	10
2010.02.09	11:00:00	1.37297	1.37355	1.37113	1.37141	1934	0	9
2010.02.09	12:00:00	1.37144	1.37171	1.36975	1.37119	1955	0	9
2010.02.09	13:00:00	1.37120	1.37707	1.37100	1.37652	2760	0	9
2010.02.09	14:00:00	1.37653	1.37653	1.37383	1.37445	3112	0	9
2010.02.09	15:00:00	1.37447	1.37599	1.37296	1.37426	3098	0	9
2010.02.09	16:00:00	1.37423	1.37637	1.37324	1.37349	3444	0	11
2010.02.09	17:00:00	1.37348	1.38124	1.36923	1.37933	4343	0	9
2010.02.09	18:00:00	1.37934	1.38380	1.37643	1.37854	4101	0	13
2010.02.09	19:00:00	1.37857	1.37977	1.37740	1.37750	2669	0	13
2010.02.09	20:00:00	1.37752	1.37855	1.37689	1.37731	1960	0	13
2010.02.09	21:00:00	1.37735	1.37949	1.37726	1.37786	1944	0	13
2010.02.09	22:00:00	1.37787	1.37963	1.37787	1.37959	1109	0	14
2010.02.09	23:00:00	1.37964	1.38014	1.37871	1.37938	1531	0	16
2010.02.10	00:00:00	1.37942	1.37942	1.37786	1.37807	903	0	14
2010.02.10	01:00:00	1.37803	1.38063	1.37770	1.37925	1885	0	15
2010.02.10	02:00:00	1.37926	1.37954	1.37821	1.37859	1507	0	14
2010.02.10	03:00:00	1.37860	1.37907	1.37614	1.37658	1733	0	14
2010.02.10	04:00:00	1.37660	1.37702	1.37512	1.37574	1479	0	15
2010.02.10	05:00:00	1.37575	1.37651	1.37419	1.37533	1352	0	14
2010.02.10	06:00:00	1.37534	1.37564	1.37337	1.37434	1827	0	13
2010.02.10	07:00:00	1.37437	1.37686	1.37433	1.37686	1873	0	13
2010.02.10	08:00:00	1.37687	1.37873	1.37630	1.37646	2007	0	10
2010.02.10	09:00:00	1.37644	1.37681	1.37511	1.37598	2435	0	8
2010.02.10	10:00:00	1.37599	1.37811	1.37599	1.37773	2047	0	9
2010.02.10	11:00:00	1.37772	1.38062	1.37603	1.37921	3609	0	9
2010.02.10	12:00:00	1.37922	1.38119	1.37821	1.37853	2499	0	9
2010.02.10	13:00:00	1.37848	1.37906	1.37362	1.37463	2304	0	9
2010.02.10	14:00:00	1.37461	1.37644	1.37285	1.37425	3755	0	11
2010.02.10	15:00:00	1.37429	1.37615	1.37234	1.37349	3144	0	10
2010.02.10	16:00:00	1.37352	1.37354	1.36767	1.36972	3931	0	11
2010.02.10	17:00:00	1.36974	1.37211	1.36801	1.37207	2815	0	10
2010.02.10	18:00:00	1.37209	1.37569	1.37158	1.37373	2681	0	10
2010.02.10	19:00:00	1.37371	1.37547	1.37294	1.37321	2109	0	13
2010.02.10	20:00:00	1.37320	1.37419	1.37318	1.37359	1691	0	15
2010.02.10	21:00:00	1.37358	1.37409	1.37284	1.37288	1232	0	15
2010.02.10	22:00:00	1.37287	1.37372	1.37249	1.37357	858	0	16
2010.02.10	23:00:00	1.37356	1.37373	1.37311	1.37337	458	0	15
2010.02.11	00:00:00	1.37336	1.37557	1.37327	1.37477	924	0	15
2010.02.11	01:00:00	1.37481	1.37784	1.37459	1.37678	2065	0	14
2010.02.11	02:00:00	1.37681	1.37771	1.37643	1.37757	1369	0	14
2010.02.11	03:00:00	1.37759	1.37907	1.37730	1.37830	1455	0	12
2010.02.11	04:00:00	1.37831	1.37863	1.37754	1.37843	1121	0	12
2010.02.11	05:00:00	1.37842	1.37933	1.37794	1.37913	1167	0	12
2010.02.11	06:00:00	1.37912	1.38000	1.37823	1.37842	1372	0	11
2010.02.11	07:00:00	1.37841	1.37853	1.37733	1.37758	1587	0	11
2010.02.11	08:00:00	1.37757	1.37907	1.37700	1.37710	2087	0	10
2010.02.11	09:00:00	1.37708	1.37810	1.37590	1.37618	2381	0	9
2010.02.11	10:00:00	1.37614	1.37641	1.37415	1.37491	2121	0	9
2010.02.11	11:00:00	1.37495	1.37660	1.37486	1.37512	1624	0	9
2010.02.11	12:00:00	1.37511	1.37516	1.37136	1.37396	2924	0	9
2010.02.11	13:00:00	1.37383	1.37459	1.37072	1.37281	2420	0	9
2010.02.11	14:00:00	1.37279	1.37356	1.36863	1.36979	3426	0	11
2010.02.11	15:00:00	1.36973	1.36975	1.36401	1.36521	3534	0	10
2010.02.11	16:00:00	1.36516	1.36647	1.35955	1.36051	3921	0	11
2010.02.11	17:00:00	1.36050	1.36555	1.35959	1.36381	3675	0	10
2010.02.11	18:00:00	1.36375	1.36778	1.36374	1.36778	2153	0	9
2010.02.11	19:00:00	1.36776	1.36879	1.36631	1.36773	2047	0	10
2010.02.11	20:00:00	1.36776	1.36942	1.36748	1.36878	1565	0	12
2010.02.11	21:00:00	1.36879	1.36890	1.36774	1.36819	1352	0	12
2010.02.11	22:00:00	1.36822	1.36954	1.36809	1.36924	978	0	13
2010.02.11	23:00:00	1.36923	1.36923	1.36831	1.36885	724	0	15
2010.02.12	00:00:00	1.36885	1.36943	1.36777	1.36867	1262	0	14
2010.02.12	01:00:00	1.36871	1.36880	1.36526	1.36615	1837	0	13
2010.02.12	02:00:00	1.36618	1.36775	1.36612	1.36775	1705	0	13
2010.02.12	03:00:00	1.36776	1.36802	1.36608	1.36641	1393	0	13
2010.02.12	04:00:00	1.36645	1.36731	1.36571	1.36727	1235	0	13
2010.02.12	05:00:00	1.36728	1.36747	1.36622	1.36690	1241	0	12
